ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,Instruction_10,,,,,,,,,197.6347427083333,,,,,,,,,,,,
,Instruction_11,,,,,,,,,200.82680000000005,,,,,,,,,,,,
,Instruction_12,,,,,,,,,204.13885216666677,,,,,,,,,,,,
,Instruction_13,,,,,,,,,207.73881125000003,,,,,,,,,,,,
,Instruction_14,,,,,,,,,210.8427880833333,,,,,,,,,,,,
,Instruction_15,,,,,,,,,213.72271812500003,,,,,,,,,,,,
,Instruction_16,,,,,,,,,220.39460058333316,,,,,,,,,,,,
,Instruction_17,,,,,,,,,244.96248791666676,,,,,,,,,,,,
,Instruction_18,,,,,,,,,252.88250979166673,,,,,,,,,,,,
,Instruction_19,,,,,,,,,261.8906265833332,,,,,,,,,,,,
,Instruction_20,,,,,,,,,276.37062687499997,,,,,,,,,,,,
,Instruction_21,,,,,,,,,300.3946475,,,,,,,,,,,,
,Instruction_22,,,,,,,,,311.5784077916667,,,,,,,,,,,,
,Instruction_23,,,,,,,,,342.522435375,,,,,,,,,,,,
,Instruction_24,,,,,,,,,379.9784319583332,,,,,,,,,,,,
,practice_pirate_1,,,,,,,,,389.37058508333325,3,1.2588112916666887,desert,,,,,probes/probes-256.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,390.6250778333333,,,,,,,,,,,,
,reward_appear,,,,,,,,,392.8506666666667,,,,,,,,,,,,
,practice_pirate_2,,,,,,,,,398.3624672916667,3,2.976197250000041,desert,,,,,probes/probes-257.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,399.6147495416667,,,,,,,,,,,,
,reward_appear,,,,,,,,,401.84973766666667,,,,,,,,,,,,
,practice_pirate_3,,,,,,,,,405.13852583333323,3,1.7426761666663424,desert,,,,,probes/probes-258.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,406.3761205833332,,,,,,,,,,,,
,reward_appear,,,,,,,,,408.595844125,,,,,,,,,,,,
,practice_pirate_4,,,,,,,,,413.58653416666675,3,1.4561527916666819,desert,,,,,probes/probes-259.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,414.83242374999986,,,,,,,,,,,,
,reward_appear,,,,,,,,,417.04470812499994,,,,,,,,,,,,
,practice_pirate_5,,,,,,,,,420.07450700000004,1,1.4936532916665328,desert,,,,,probes/probes-260.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,421.31132174999993,,,,,,,,,,,,
,reward_appear,,,,,,,,,423.5335709166668,,,,,,,,,,,,
,new_island,,,,,,,,,435.5108079583331,,,,,,,,,,,,
,practice_pirate_6,,,,,,,,,440.0744269583331,1,1.4737407083334801,cavern,,,,,probes/probes-261.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,441.3467719583332,,,,,,,,,,,,
,reward_appear,,,,,,,,,443.5726365833332,,,,,,,,,,,,
,practice_pirate_7,,,,,,,,,447.41039804166667,2,1.2955439999998362,cavern,,,,,probes/probes-262.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,448.66890454166673,,,,,,,,,,,,
,reward_appear,,,,,,,,,450.8862630416668,,,,,,,,,,,,
,practice_pirate_8,,,,,,,,,454.57847316666675,3,1.152539416666741,cavern,,,,,probes/probes-263.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,455.82586616666663,,,,,,,,,,,,
,reward_appear,,,,,,,,,458.0494684999999,,,,,,,,,,,,
,practice_pirate_9,,,,,,,,,461.7784030416667,1,2.1891524583334103,cavern,,,,,probes/probes-264.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,463.02736137500005,,,,,,,,,,,,
,reward_appear,,,,,,,,,465.24425758333314,,,,,,,,,,,,
,practice_pirate_10,,,,,,,,,468.02641100000005,2,1.2451250000001437,cavern,,,,,probes/probes-265.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,469.2775215833333,,,,,,,,,,,,
,reward_appear,,,,,,,,,471.49085575000004,,,,,,,,,,,,
,Instruction_25,,,,,,,,,490.834125375,,,,,,,,,,,,
,practce_best_pirate,,,,,,,,1,490.8341442083331,2,,,,,,,,,,,
,Instruction_26,,,,,,,,,531.4741286666667,,,,,,,,,,,,
,Instruction_27,,,,,,,,,543.0261611666667,,,,,,,,,,,,
,Instruction_28,,,,,,,,,548.9940900416666,,,,,,,,,,,,
,Instruction_29,,,,,,,,,564.8982690416667,,,,,,,,,,,,
,Instruction_30,,,,,,,,,573.9461517083332,,,,,,,,,,,,
,Instruction_31,,,,,,,,,576.6902404999998,,,,,,,,,,,,
,Instruction_32,,,,,,,,,578.5221472916667,,,,,,,,,,,,
,Instruction_33,,,,,,,,,580.6581389999999,,,,,,,,,,,,
,Instruction_34,,,,,,,,,582.6901393333333,,,,,,,,,,,,
,Instruction_35,,,,,,,,,584.7462547916666,,,,,,,,,,,,
,Instruction_36,,,,,,,,,586.8101444166666,,,,,,,,,,,,
,Instruction_37,,,,,,,,,589.0819781666667,,,,,,,,,,,,
,Instruction_38,,,,,,,,,591.1301080416667,,,,,,,,,,,,
,Instruction_39,,,,,,,,,593.3381368749999,,,,,,,,,,,,
,Instruction_40,,,,,,,,,597.9621001666667,,,,,,,,,,,,
,Instruction_41,,,,,,,,,608.47403725,,,,,,,,,,,,
,Instruction_42,,,,,,,,,612.4819969583332,,,,,,,,,,,,
,Instruction_43,,,,,,,,,616.5059229583333,,,,,,,,,,,,
,Instruction_44,,,,,,,,,620.77780325,,,,,,,,,,,,
,Instruction_45,,,,,,,,,632.6899264166666,,,,,,,,,,,,
,Instruction_46,,,,,,,,,652.6580896666667,,,,,,,,,,,,
,Instruction_47,,,,,,,,,701.9698860000001,,,,,,,,,,,,
,practice_pirate_1,,,,,,,,,706.5139524166668,2,1.454045541666801,desert,,,,,probes/probes-256.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,707.7525946666667,,,,,,,,,,,,
,reward_appear,,,,,,,,,709.9655137500001,,,,,,,,,,,,
,practice_pirate_2,,,,,,,,,713.8021204166669,1,1.2931749583335659,desert,,,,,probes/probes-257.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,715.0499574166668,,,,,,,,,,,,
,reward_appear,,,,,,,,,717.2753625833332,,,,,,,,,,,,
,practice_pirate_3,,,,,,,,,719.9300581666669,3,1.119057041666565,desert,,,,,probes/probes-258.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,721.1808943333333,,,,,,,,,,,,
,reward_appear,,,,,,,,,723.400649708333,,,,,,,,,,,,
,practice_pirate_4,,,,,,,,,729.0820661249998,3,2.144175875000201,desert,,,,,probes/probes-259.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,730.316881583333,,,,,,,,,,,,
,reward_appear,,,,,,,,,732.5410240833332,,,,,,,,,,,,
,practice_pirate_5,,,,,,,,,734.84997125,2,0.7732248333331881,desert,,,,,probes/probes-260.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,736.0814399166663,,,,,,,,,,,,
,reward_appear,,,,,,,,,738.3009098750001,,,,,,,,,,,,
,new_island,,,,,,,,,750.2840379583333,,,,,,,,,,,,
,practice_pirate_6,,,,,,,,,754.8180155833331,1,1.4427072500002396,cavern,,,,,probes/probes-261.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,756.0675932500001,,,,,,,,,,,,
,reward_appear,,,,,,,,,758.2891115416667,,,,,,,,,,,,
,practice_pirate_7,,,,,,,,,761.5139571249999,2,0.6879470416665754,cavern,,,,,probes/probes-262.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,762.7520433749999,,,,,,,,,,,,
,reward_appear,,,,,,,,,764.973585458333,,,,,,,,,,,,
,practice_pirate_8,,,,,,,,,768.5060424583332,3,0.9965814583333668,cavern,,,,,probes/probes-263.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,769.7404166250001,,,,,,,,,,,,
,reward_appear,,,,,,,,,771.9504377916667,,,,,,,,,,,,
,practice_pirate_9,,,,,,,,,775.3858714999999,1,1.8996930833332044,cavern,,,,,probes/probes-264.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,776.6268704166666,,,,,,,,,,,,
,reward_appear,,,,,,,,,778.8415178749999,,,,,,,,,,,,
,practice_pirate_10,,,,,,,,,781.6978321250001,2,1.3205853333333835,cavern,,,,,probes/probes-265.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,782.9467737500001,,,,,,,,,,,,
,reward_appear,,,,,,,,,785.1557838749998,,,,,,,,,,,,
,Instruction_48,,,,,,,,,802.6976374999997,,,,,,,,,,,,
,practce_best_pirate,,,,,,,,0,802.6976537083331,1,,,,,,,,,,,
,Instruction_49,,,,,,,,,811.7056024583333,,,,,,,,,,,,
,practice_source_memory_0,,,,,,,,1,811.7056197916665,2,,,,,,,,,,,
,Instruction_50,,,,,,,,,822.481500208333,,,,,,,,,,,,
,practice_source_memory_1,,,,,,,,1,822.4815157499995,2,,,,,,,,,,,
,Instruction_51,,,,,,,,,836.049490083333,,,,,,,,,,,,
,practice_source_memory_2,,,,,,,,0,836.0495055416666,2,,,,,,,,,,,
,Instruction_52,,,,,,,,,845.393452333333,,,,,,,,,,,,
,practice_source_memory_3,,,,,,,,0,845.3934713749998,2,,,,,,,,,,,
,Instruction_53,,,,,,,,,854.7614629583334,,,,,,,,,,,,
,practice_source_memory_4,,,,,,,,0,854.7614778333334,1,,,,,,,,,,,
,Instruction_54,,,,,,,,,862.1856165416668,,,,,,,,,,,,
,practice_source_memory_5,,,,,,,,1,862.1856483749996,1,,,,,,,,,,,
,Instruction_55,,,,,,,,,869.4814650416668,,,,,,,,,,,,
,practice_source_memory_6,,,,,,,,1,869.4814802499998,1,,,,,,,,,,,
,Instruction_56,,,,,,,,,876.1454215416668,,,,,,,,,,,,
,practice_source_memory_7,,,,,,,,0,876.1454364166668,1,,,,,,,,,,,
,Instruction_57,,,,,,,,,885.1214259583332,,,,,,,,,,,,
,practice_source_memory_8,,,,,,,,1,885.1214434999995,2,,,,,,,,,,,
,Instruction_58,,,,,,,,,892.8813822916666,,,,,,,,,,,,
,practice_source_memory_9,,,,,,,,1,892.8813971666666,1,,,,,,,,,,,
,Instruction_59,,,,,,,,,897.5613280416667,,,,,,,,,,,,
,Instruction_60,,,,,,,,,902.0014111666667,,,,,,,,,,,,
,Instruction_61,,,,,,,,,903.2656007499997,,,,,,,,,,,,
,Instruction_62,,,,,,,,,904.0335935833334,,,,,,,,,,,,
,Instruction_63,,,,,,,,,905.5135227499998,,,,,,,,,,,,
,Instruction_64,,,,,,,,,908.4655631249996,,,,,,,,,,,,
,Instruction_65,,,,,,,,,912.6095987916667,,,,,,,,,,,,
,Instruction_66,,,,,,,,,914.8983964166666,,,,,,,,,,,,
,Instruction_67,,,,,,,,,917.1615607083334,,,,,,,,,,,,
,Instruction_68,,,,,,,,,919.1535655416667,,,,,,,,,,,,
,Instruction_69,,,,,,,,,921.4095998749997,,,,,,,,,,,,
,Instruction_70,,,,,,,,,923.6256025416667,,,,,,,,,,,,
,Instruction_71,,,,,,,,,925.8816229166666,,,,,,,,,,,,
,Instruction_72,,,,,,,,,928.1935651666665,,,,,,,,,,,,
,Instruction_73,,,,,,,,,930.7456403749995,,,,,,,,,,,,
,Instruction_74,,,,,,,,,935.3854914583333,,,,,,,,,,,,
,Instruction_75,,,,,,,,,941.4494584166666,,,,,,,,,,,,
,Instruction_76,,,,,,,,,945.4574111249997,,,,,,,,,,,,
,Instruction_77,,,,,,,,,949.049449708333,,,,,,,,,,,,
,Instruction_78,,,,,,,,,969.8255627916667,,,,,,,,,,,,
,Instruction_79,,,,,,,,,979.0094082499998,,,,,,,,,,,,
,Instruction_80,,,,,,,,,982.8094037499998,,,,,,,,,,,,
,Instruction_81,,,,,,,,,1012.4733336666666,,,,,,,,,,,,
,practice_pirate_1,,,,,,,,,1017.8414899999996,1,2.2822601249999934,desert,,,,,probes/probes-256.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,1019.073147958333,,,,,,,,,,,,
,reward_appear,,,,,,,,,1021.2893892083332,,,,,,,,,,,,
,practice_pirate_2,,,,,,,,,1025.2094799166669,2,1.385150291667287,desert,,,,,probes/probes-257.png,../run_exp/static/images/rewards/reward.png,,,
